"spec","population","item","retained_refits","rank_mean","rank_min","rank_median","rank_max","importance_mean","importance_min","importance_max","ordered_position","adjacent_gap","label"
"diagnostic","All voters","Q417_Q424R8",3,236.333333333333,124,163,422,0.00012055947439835,5.52432622497585e-05,0.000169045301690711,173,8.02108356614964e-08,"Q417_Q424R8"
"diagnostic","All voters","Q777",3,191.666666666667,155,199,221,0.000120479263562689,0.000105657906050043,0.000139985857703168,174,1.2768890305039e-07,"Q777"
"diagnostic","All voters","Q131R10",3,218.333333333333,112,234,309,0.000120351574659639,7.49495443335282e-05,0.000190883500284794,175,2.65710572671773e-08,"Q131R10"
"diagnostic","All voters","Q727_Q731R3",3,276,114,164,550,0.000120325003602371,3.6720352089329e-05,0.000189782603222959,176,7.52893067381219e-07,"Q727_Q731R3"
"diagnostic","All voters","Q490",3,198.333333333333,144,187,264,0.00011957211053499,8.92775501137101e-05,0.000148718752487558,177,4.24574806499309e-08,"Q490"
"diagnostic","All voters","Q187R2",3,368,83,317,704,0.00011952965305434,9.98327585914139e-06,0.000274986055280622,178,6.02130170905351e-08,"Q187R2"
"diagnostic","All voters","Q535_Q538R4",3,198,135,222,237,0.00011946944003725,9.45618884923435e-05,0.000158958804101731,179,3.82852406966691e-07,"Q535_Q538R4"
"diagnostic","All voters","Q753",3,301.666666666667,91,348,466,0.000119086587630283,4.61945152716781e-05,0.000242200986577543,180,2.00077924792993e-07,"Q753"
"diagnostic","All voters","Q2R6",3,257.333333333333,102,241,429,0.00011888650970549,5.33293956772463e-05,0.000209858377670332,181,3.21531874323229e-07,"George W. Bush favorability"
"diagnostic","All voters","Q673",3,266.333333333333,102,228,469,0.000118564977831167,4.60899836204218e-05,0.000207835664720742,182,3.22991997347304e-07,"Q673"
"diagnostic","All voters","Q504R6",3,280.333333333333,98,323,420,0.00011824198583382,5.67101847736006e-05,0.00022385050752779,183,3.21334236950114e-07,"Anxiety from white supremacy"
"diagnostic","All voters","Q779",3,264.333333333333,136,145,512,0.000117920651596869,4.23455724622329e-05,0.00016214011830069,184,3.71282077138137e-07,"Q779"
"diagnostic","All voters","Q560R8",3,195,164,170,251,0.000117549369519731,8.98785239729087e-05,0.00013143632398308,185,4.45637685408181e-07,"Q560R8"
"diagnostic","All voters","Q86",3,210.333333333333,156,162,313,0.000117103731834323,7.3984472891265e-05,0.000138677818217494,186,6.6740171035755e-07,"Q86"
"diagnostic","All voters","Q225R2",3,222,129,189,348,0.000116436330123966,6.62863277280865e-05,0.000163698343232124,187,5.40219451910113e-07,"Q225R2"
"diagnostic","All voters","S14",3,252,107,296,353,0.000115896110672055,6.51859878343654e-05,0.000203822668044546,188,6.4533752858759e-07,"S14"
"diagnostic","All voters","Q582",3,332,87,398,511,0.000115250773143468,3.92993685435765e-05,0.000245698027873154,189,7.29542705230784e-07,"Q582"
"diagnostic","All voters","Q629",3,252.666666666667,109,286,363,0.000114521230438237,6.69054663201907e-05,0.000192767787789043,190,8.80992570418359e-07,"Q629"
"diagnostic","All voters","Q809",3,274,123,191,508,0.000113640237867819,4.30206281761441e-05,0.000179340772459026,191,5.87268711507079e-07,"Q809"
"diagnostic","All voters","Q59",3,207.333333333333,151,195,276,0.000113052969156312,8.26032329389766e-05,0.000146059801998835,192,1.51931843150535e-06,"Q59"
"diagnostic","All voters","Q352",3,221.666666666667,161,188,316,0.000111533650724806,7.3722661406718e-05,0.000140580006045717,193,1.4329666256934e-06,"Q352"
"diagnostic","All voters","Q111R3",3,283.666666666667,137,163,551,0.000110100684099113,3.46169089686179e-05,0.000157393805907713,194,3.13002809195796e-06,"Q111R3"
"diagnostic","All voters","Q467_Q469R2",3,261.666666666667,123,287,375,0.000106970656007155,6.05588816350816e-05,0.000179131025852364,195,9.62764437101207e-09,"Q467_Q469R2"
"diagnostic","All voters","Q504R2",3,237.666666666667,140,243,330,0.000106961028362784,7.13717460760774e-05,0.000154540568282466,196,2.28930481423843e-07,"Q504R2"
"diagnostic","All voters","Q517",3,215.333333333333,185,196,265,0.00010673209788136,8.86084223562676e-05,0.000123114885946238,197,1.42652678464388e-07,"Q517"
"diagnostic","All voters","Q257BR1",3,319,104,269,584,0.000106589445202896,2.81118761853823e-05,0.000204836375895084,198,5.93264314388667e-07,"Q257BR1"
"diagnostic","All voters","Q250R8",3,433,86,568,645,0.000105996180888507,2.4561536508824e-05,0.000260934048102762,199,1.72041267514143e-09,"Q250R8"
"diagnostic","All voters","Q591_Q596R6",3,272.333333333333,121,295,401,0.000105994460475832,5.77912032405126e-05,0.000180889880761957,200,3.52928241196187e-07,"Q591_Q596R6"
"diagnostic","All voters","Q208R2",3,215.333333333333,175,231,240,0.000105641532234636,9.43100803093956e-05,0.000126885175417784,201,5.29522294358731e-07,"Q208R2"
"diagnostic","All voters","Q788",3,320.333333333333,131,161,669,0.000105112009940277,1.47152227865554e-05,0.000165840788001768,202,1.60881553067739e-07,"Q788"
"diagnostic","All voters","Q213R4",3,261,164,168,451,0.000104951128387209,4.86956362653594e-05,0.000137631147539593,203,6.95661180362108e-07,"Q213R4"
"diagnostic","All voters","Q513_Q516R2",3,221,196,210,257,0.000104255467206847,9.12046894850373e-05,0.000117060484357233,204,1.58887557261784e-07,"Q513_Q516R2"
"diagnostic","All voters","Q221R4",3,336.333333333333,103,284,622,0.000104096579649585,2.18025731479609e-05,0.000206193351538452,205,7.09114428244952e-07,"Q221R4"
"diagnostic","All voters","Q794",3,264,138,238,416,0.00010338746522134,5.7474444722764e-05,0.000156058914065486,206,6.57632451301634e-08,"Q794"
"diagnostic","All voters","Q521_Q528R2",3,223.333333333333,184,240,246,0.00010332170197621,9.05045522292189e-05,0.000123905164199886,207,3.59020335933649e-07,"Q521_Q528R2"
"diagnostic","All voters","Q248",3,233.333333333333,170,211,319,0.000102962681640277,7.49086506575653e-05,0.000127475079549898,208,1.09738134014084e-07,"Q248"
"diagnostic","All voters","Q560R1",3,345,107,234,694,0.000102852943506262,1.3484255116455e-05,0.000199793013165196,209,2.04138137057619e-07,"Q560R1"
"diagnostic","All voters","Q264",3,230.333333333333,172,208,311,0.000102648805369205,7.44904131472775e-05,0.000128460050282891,210,4.61477213215688e-07,"Q264"
"diagnostic","All voters","Q812",3,248,148,268,328,0.000102187328155989,7.14646646894446e-05,0.000147986750933712,211,1.13623900830552e-07,"Q812"
"diagnostic","All voters","Q198",3,285.666666666667,139,193,525,0.000102073704255159,3.86509666355339e-05,0.000154958609202336,212,4.19838081823623e-08,"Q198"
"diagnostic","All voters","Q162R8",3,292,121,289,466,0.000102031720446976,4.67502365386262e-05,0.000176613366454685,213,4.65485232370645e-07,"Q162R8"
"diagnostic","All voters","Q693_Q700R4",3,237,178,232,301,0.000101566235214606,7.79522052477948e-05,0.000126501668111875,214,2.01182071793318e-07,"Q693_Q700R4"
"diagnostic","All voters","Q56",3,234,188,201,313,0.000101365053142812,7.67162691732135e-05,0.000120180305039436,215,3.73536148887065e-07,"Racial motives of January 6 rioters"
"diagnostic","All voters","Q597_Q602R3",3,256.333333333333,141,270,358,0.000100991516993925,6.64509122748953e-05,0.000152008765218917,216,3.47233202131395e-08,"Q597_Q602R3"
"diagnostic","All voters","Q706_Q708R1",3,326,121,239,618,0.000100956793673712,2.86380067452196e-05,0.000180033914684726,217,1.46134915269503e-07,"Shift police funds to community"
"diagnostic","All voters","Q257CR4",3,297,154,186,551,0.000100810658758443,3.6686277683009e-05,0.000144565650562295,218,2.49112563952914e-08,"Q257CR4"
"diagnostic","All voters","Q162R1",3,286,129,279,450,0.000100785747502047,4.88972983869059e-05,0.000171205393982926,219,1.92781853592286e-07,"Q162R1"
"diagnostic","All voters","Q487_Q489R2",3,368.666666666667,95,314,697,0.000100592965648455,7.70119718153235e-06,0.000219326522963866,220,1.3468286425355e-06,"Q487_Q489R2"
"diagnostic","All voters","Q239R4",3,250.333333333333,187,193,371,9.92461370059195e-05,6.42250443594255e-05,0.000118004202255301,221,8.10348439650492e-08,"Q239R4"
"diagnostic","All voters","Q225R1",3,327,110,429,442,9.91651021619544e-05,5.23449433094668e-05,0.000191762132714538,222,7.16766107176786e-07,"Q225R1"
"diagnostic","All voters","Q207",3,267,159,259,383,9.84483360547776e-05,6.34973076106257e-05,0.000141656241117048,223,6.09045612969477e-07,"Q207"
"diagnostic","All voters","Q504R3",3,285.333333333333,166,178,512,9.78392904418082e-05,3.89570261182978e-05,0.000134126360180322,224,5.62872597583924e-07,"Anxiety from climate change"
"diagnostic","All voters","Q793",3,276,186,192,450,9.72764178442242e-05,5.22454309735337e-05,0.000121374667357162,225,1.6133154321553e-07,"Q793"
"diagnostic","All voters","Q279",3,350,117,204,729,9.71150863010087e-05,0,0.000179147145161977,226,1.09460045523142e-06,"Q279"
"diagnostic","All voters","Q417_Q424R2",3,283,141,329,379,9.60204858457773e-05,6.22538403713581e-05,0.00015438949309287,227,1.28367748306209e-07,"Q417_Q424R2"
"diagnostic","All voters","Q616_Q618R1",3,266.666666666667,157,249,394,9.58921180974711e-05,5.87850905571514e-05,0.000138575805423787,228,1.65038448906896e-08,"Q616_Q618R1"
"diagnostic","All voters","Q591_Q596R1",3,263.333333333333,166,220,404,9.58756142525804e-05,5.66966527776427e-05,0.000130788990081533,229,5.28136203843078e-07,"Q591_Q596R1"
"diagnostic","All voters","Q77R6",3,251.666666666667,195,224,336,9.53474780487373e-05,7.02744774608589e-05,0.000117625098091515,230,2.87484922393207e-07,"Q77R6"
"diagnostic","All voters","S11",3,349.666666666667,114,310,625,9.50599931263441e-05,2.12285854025171e-05,0.00018875001666985,231,1.00151806473256e-06,"S11"
"diagnostic","All voters","Q619_Q626R6",3,257.666666666667,186,231,356,9.40584750616115e-05,6.51176214159028e-05,0.000115950380916794,232,3.70431869812601e-07,"Discrimination against Latinos"
"diagnostic","All voters","Q693_Q700R6",3,264.666666666667,173,310,311,9.36880431917989e-05,7.50698439369347e-05,0.000129147614340987,233,2.51808827233645e-08,"Q693_Q700R6"
"diagnostic","All voters","Q693_Q700R7",3,286.666666666667,146,297,417,9.36628623090756e-05,5.55989754857318e-05,0.00014471961215364,234,2.61607656289195e-07,"Q693_Q700R7"
"diagnostic","All voters","Q619_Q626R8",3,308,135,300,489,9.34012546527864e-05,4.25957317813967e-05,0.00015808364188412,235,1.52049700637792e-07,"Discrimination against Muslims"
"diagnostic","All voters","Q662",3,381,100,335,708,9.32492049521486e-05,0,0.000208884201857464,236,1.4377266019443e-06,"Q662"
"diagnostic","All voters","Q213R3",3,307.666666666667,140,314,469,9.18114783502043e-05,4.59875152579541e-05,0.000155604323960217,237,3.35754615325552e-07,"Q213R3"
"diagnostic","All voters","Q178R3",3,443,91,524,714,9.14757237348787e-05,8.30194769576446e-06,0.000229069797883835,238,1.06269566492985e-06,"Q178R3"
"diagnostic","All voters","Q563_Q572R1",3,297.333333333333,201,208,483,9.04130280699489e-05,4.65853927741872e-05,0.000114947751271229,239,1.28372520948519e-07,"Women: political representation"
"diagnostic","All voters","Q62R2",3,294.333333333333,183,213,487,9.02846555490004e-05,4.28920212273497e-05,0.000124504482088559,240,2.00008488555688e-07,"Q62R2"
"diagnostic","All voters","Q492",3,282,165,279,402,9.00846470604447e-05,5.72384799694001e-05,0.000130836935876107,241,1.63309695445143e-07,"Q492"
"diagnostic","All voters","Q330",3,335.666666666667,127,419,461,8.99213373649995e-05,4.723721559217e-05,0.000167041541122676,242,6.93351329861228e-07,"Q330"
"diagnostic","All voters","Q727_Q731R1",3,299,156,370,371,8.92279860351383e-05,6.12469522015388e-05,0.000140830001536551,243,3.91458000130961e-07,"Q727_Q731R1"
"diagnostic","All voters","Q504R7",3,264.333333333333,215,283,295,8.88365280350073e-05,7.8011689199966e-05,0.000106854675961843,244,5.98774294495501e-07,"Q504R7"
"diagnostic","All voters","Q652_Q658R4",3,298,159,362,373,8.82377537405118e-05,6.36710405387714e-05,0.000137218533111494,245,3.07160241573397e-07,"Q652_Q658R4"
"diagnostic","All voters","Q486",3,281.333333333333,203,230,411,8.79305934989385e-05,5.63378088532144e-05,0.000106216739692992,246,5.48065500329534e-07,"Q486"
"diagnostic","All voters","Q560R7",3,315.333333333333,160,266,520,8.73825279986089e-05,3.76026593361478e-05,0.000138908427766004,247,2.31272955076705e-07,"Q560R7"
"diagnostic","All voters","Q429_Q440R12",3,335.666666666667,134,405,468,8.71512550435322e-05,4.61537729670189e-05,0.000158490851239003,248,7.45404288180144e-07,"Q429_Q440R12"
"diagnostic","All voters","Q159R2",3,299.666666666667,182,305,412,8.64058507553521e-05,5.85476475763235e-05,0.000124762168704591,249,5.26816090063164e-07,"Q159R2"
"diagnostic","All voters","Q225R12",3,286.333333333333,211,267,381,8.58790346652889e-05,6.3877204374167e-05,0.000108292172986569,250,1.52212117670631e-08,"Q225R12"
"diagnostic","All voters","Q706_Q708R2",3,272,242,253,321,8.58638134535218e-05,7.4858588084906e-05,9.31392465288561e-05,251,8.46242345483238e-07,"Abolish police"
"diagnostic","All voters","Q213R1",3,279,216,268,353,8.50175711080386e-05,6.72228177125096e-05,0.000102803312038856,252,1.03319999534556e-07,"Q213R1"
"diagnostic","All voters","Q316R3",3,308.666666666667,179,284,463,8.4914251108504e-05,4.72228515039307e-05,0.000125889725334299,253,1.87527568925832e-07,"Q316R3"
"diagnostic","All voters","Q693_Q700R1",3,403,120,533,556,8.47267235395782e-05,3.59564644070353e-05,0.000181392657042882,254,3.28284366517192e-08,"Q693_Q700R1"
"diagnostic","All voters","Q162R7",3,279.666666666667,223,256,360,8.46938951029265e-05,6.4248465586663e-05,9.85626272485345e-05,255,4.52023870063385e-07,"Q162R7"
"diagnostic","All voters","Q688",3,370.666666666667,129,275,708,8.42418712328631e-05,0,0.000168957000169354,256,2.68566200783542e-08,"Q688"
"diagnostic","All voters","Q709_712R3",3,341,153,336,534,8.42150146127848e-05,3.67921043053833e-05,0.000144849540832262,257,6.89614796593171e-07,"Protect way of life from foreign influence"
"diagnostic","All voters","Q44",3,345,161,292,582,8.35253998161916e-05,3.35088457604584e-05,0.000138872446582333,258,6.33389490310479e-07,"Q44"
"diagnostic","All voters","Q250R3",3,293.333333333333,215,244,421,8.28920103258811e-05,5.46679358749795e-05,0.000103065268772195,259,8.60097756553139e-08,"Q250R3"
"diagnostic","All voters","Q801",3,358.666666666667,171,242,663,8.28060005502258e-05,2.20639392547146e-05,0.000131178985646016,260,3.10393220084995e-08,"Q801"
"diagnostic","All voters","Q407",3,324,180,255,537,8.27749612282173e-05,3.49019237043639e-05,0.00012575284088878,261,3.21570259787131e-07,"Q407"
"diagnostic","All voters","Q563_Q572R3",3,398.666666666667,128,385,683,8.24533909684302e-05,1.20456549125385e-05,0.000172021906403953,262,1.13142453733073e-06,"Immigrants: political representation"
"diagnostic","All voters","Q401_Q404R2",3,388,138,376,650,8.13219664310994e-05,2.38396187647971e-05,0.000159744775928977,263,1.21013211220645e-08,"Q401_Q404R2"
"diagnostic","All voters","Q162R3",3,472.666666666667,98,619,701,8.13098651099774e-05,1.08137970469342e-05,0.000210671952982805,264,5.47770437392587e-07,"Q162R3"
"diagnostic","All voters","Q265",3,290,257,304,309,8.07620946725848e-05,7.61775149964446e-05,8.88265128133188e-05,265,7.85983981150846e-09,"Q265"
"diagnostic","All voters","Q257AR1",3,339.333333333333,169,414,435,8.07542348327733e-05,5.23300665936775e-05,0.000131510086810609,266,3.41899608927352e-07,"Q257AR1"
"diagnostic","All voters","Q646_Q651R4",3,323.333333333333,182,297,491,8.04123352238459e-05,4.35382802657991e-05,0.000119795599954337,267,9.81435205661707e-08,"Q646_Q651R4"
"diagnostic","All voters","Q162R5",3,315,216,248,481,8.03141917032797e-05,4.40807672915672e-05,0.000102809532725879,268,3.05342538061505e-08,"Q162R5"
"diagnostic","All voters","Q257AR2",3,355,200,204,661,8.02836574494736e-05,1.93196477882262e-05,0.000115592402686469,269,3.53833057894614e-09,"Q257AR2"
"diagnostic","All voters","Q785",3,405.666666666667,132,308,777,8.02801191188946e-05,0,0.000163069832570898,270,1.16479128379167e-07,"Q785"
"diagnostic","All voters","Q287R2",3,291.333333333333,278,293,303,8.01636399905155e-05,7.87526964225857e-05,8.22470029536515e-05,271,3.45867894289433e-08,"Q287R2"
"diagnostic","All voters","Q429_Q440R9",3,383,140,500,509,8.01290532010865e-05,3.95697453930298e-05,0.000156634491253773,272,2.55075021885043e-07,"Q429_Q440R9"
"diagnostic","All voters","Q429_Q440R6",3,305.666666666667,213,326,378,7.98739781792015e-05,6.03270581241529e-05,0.000107715530534096,273,2.58519859532114e-07,"Q429_Q440R6"
"diagnostic","All voters","Q95",3,298.666666666667,233,300,363,7.96154583196694e-05,6.5382989307926e-05,9.55061943884663e-05,274,1.15594072514077e-07,"Q95"
"diagnostic","All voters","Q256",3,352.666666666667,209,215,634,7.94998642471553e-05,2.58109811531222e-05,0.000109193167436777,275,1.43312771514229e-07,"Q256"
"diagnostic","All voters","Q145",3,377.666666666667,165,260,708,7.93565514756411e-05,1.56138140485998e-05,0.000134215706167117,276,1.71407169047728e-08,"Q145"
"diagnostic","All voters","Q187R5",3,303.333333333333,205,342,363,7.93394107587363e-05,6.27577089632479e-05,0.000105807559907544,277,5.41521349414005e-08,"Q187R5"
